DÍA	MES	AÑO	HORA	CIUDAD	PAÍS	FORMA
24	2	2017	20:30	Ravenna	EEUU	Oval
23	2	2017	0:37	Festus	EEUU	Oval
22	2	2017	19:00	Waukesha	EEUU	Oval
21	2	2017	19:00	Simpsonville	EEUU	Oval
20	2	2017	21:30	Roswell	EEUU	Oval
20	2	2017	20:10	Parachute	EEUU	Oval
19	2	2017	20:58	Hays	EEUU	Oval
18	2	2017	4:00	NSL ((North Salt Lake??))	EEUU	Oval
17	2	2017	18:45	Longmont	EEUU	Oval
17	2	2017	15:20	Florence	EEUU	Oval
17	2	2017	8:30	Bryan	EEUU	Oval
16	2	2017	23:30	Johnson City	EEUU	Oval
14	2	2017	1:00	Lexington	EEUU	Oval
8	2	2017	5:30	Liberty Hill	EEUU	Oval
7	2	2017	21:47	Bay St. Louis	EEUU	Oval
7	2	2017	21:29	Melba	EEUU	Oval
5	2	2017	18:30	Clarksville	EEUU	Oval
2	2	2017	1:35	Harrington	EEUU	Oval
1	2	2017	12:00	No especificado	EEUU	Oval
29	1	2017	19:00	Cohasset	EEUU	Oval
29	1	2017	3:30	Auburn	EEUU	Oval
26	1	2017	19:00	Tampa (general area)	EEUU	Oval
21	1	2017	18:40	Woodbridge	EEUU	Oval
19	1	2017	18:09	Greenville	EEUU	Oval
15	1	2017	19:00	Elk River	EEUU	Oval
12	1	2017	15:15	Barcelona (Spain)	España	Oval
11	1	2017	17:40	Chester	EEUU	Oval
8	1	2017	21:58	Palm Coast	EEUU	Oval
6	1	2017	20:00	Loudon	EEUU	Oval
1	1	2017	20:00	Wakefield	EEUU	Oval
31	12	2016	23:45	Wasilla	EEUU	Oval
31	12	2016	22:50	Ponte Vedra Beach	EEUU	Oval
31	12	2016	0:30	Cleburne	EEUU	Oval
24	12	2016	23:25	Manchester	EEUU	Oval
23	12	2016	17:15	Fresno	EEUU	Oval
21	12	2016	17:30	Springfield	EEUU	Oval
17	12	2016	19:15	Ojai	EEUU	Oval
15	12	2016	21:00	Syracuse	EEUU	Oval
14	12	2016	9:00	San Diego	EEUU	Oval
10	12	2016	8:40	Arlington	EEUU	Oval
10	12	2016	7:12	Pearland	EEUU	Oval
9	12	2016	5:25	Truro (Canada)	Canadá	Oval
3	12	2016	18:00	Rockville	EEUU	Oval
2	12	2016	23:00	Altoona	EEUU	Oval
1	12	2016	18:00	Amherst	EEUU	Oval
1	12	2016	16:30	Asbury Park	EEUU	Oval
29	11	2016	22:47	Bridgeport	EEUU	Oval
24	11	2016	19:12	Woodbridge	EEUU	Oval
21	11	2016	18:25	Riverdale	EEUU	Oval
21	11	2016	0:05	Burbank	EEUU	Oval
20	11	2016	11:10	Lincoln	EEUU	Oval
19	11	2016	19:00	Victoria (Canada)	Canadá	Oval
19	11	2016	7:00	Smithton	EEUU	Oval
15	11	2016	3:29	Portland	EEUU	Oval
13	11	2016	21:25	Coconut Creek	EEUU	Oval
12	11	2016	6:00	Bloomfield Hills	EEUU	Oval
12	11	2016	0:00	Freeport	EEUU	Oval
11	11	2016	0:23	Lamont	EEUU	Oval
7	11	2016	17:00	McCordsville	EEUU	Oval
5	11	2016	20:15	Goldhill	EEUU	Oval
5	11	2016	11:56	Sioux Falls	EEUU	Oval
4	11	2016	22:20	Centerville	EEUU	Oval
3	11	2016	7:30	Mt. Pleasant	EEUU	Oval
1	11	2016	9:40	Bensalem	EEUU	Oval
31	10	2016	23:00	Mastic Beach	EEUU	Oval
30	10	2016	22:15	Wellington	EEUU	Oval
27	10	2016	21:00	Los Angeles	EEUU	Oval
25	10	2016	18:42	San Tan Valley	EEUU	Oval
22	10	2016	21:00	Siolim (Goa) (India)	India	Oval
21	10	2016	18:30	Brunswick	EEUU	Oval
19	10	2016	10:04	Blountville	EEUU	Oval
18	10	2016	12:20	Edison	EEUU	Oval
17	10	2016	7:45	Aylesbury (Buckinghamshire)(UK/England)	Reino Unido	Oval
14	10	2016	17:00	Albion	EEUU	Oval
12	10	2016	6:00	Gulf of Mexico SMI 69 B	EEUU	Oval
8	10	2016	20:10	Bellevue	EEUU	Oval
8	10	2016	19:47	Chicago	EEUU	Oval
7	10	2016	21:15	New Ipswich	EEUU	Oval
6	10	2016	21:50	Union	EEUU	Oval
2	10	2016	20:00	New York City (Queens)	EEUU	Oval
2	10	2016	0:14	Waverly	EEUU	Oval
1	10	2016	20:00	High Ridge	EEUU	Oval
30	9	2016	15:30	Las Vegas	EEUU	Oval
29	9	2016	23:30	Sanborn	EEUU	Oval
29	9	2016	0:00	Lake Charles	EEUU	Oval
26	9	2016	11:35	Sacramento	EEUU	Oval
25	9	2016	14:00	East Brunswick	EEUU	Oval
24	9	2016	22:45	Cincinnati	EEUU	Oval
24	9	2016	18:15	South Burlington	EEUU	Oval
24	9	2016	17:55	Toronto (Canada)	Canadá	Oval
23	9	2016	17:30	Las Vegas	EEUU	Oval
21	9	2016	22:00	Quincy	EEUU	Oval
21	9	2016	21:30	North Brookfield	EEUU	Oval
20	9	2016	22:13	Springtown	EEUU	Oval
20	9	2016	1:00	Gila	EEUU	Oval
18	9	2016	23:00	Las Vegas	EEUU	Oval
18	9	2016	20:10	Manitou Springs	EEUU	Oval
17	9	2016	23:30	Stamford	EEUU	Oval
17	9	2016	0:00	Athens	EEUU	Oval
16	9	2016	19:50	Citrus Heights	EEUU	Oval
11	9	2016	22:00	Emmett	EEUU	Oval
11	9	2016	0:05	Ottawa (Canada)	Canadá	Oval
8	9	2016	20:00	Albuquerque	EEUU	Oval
8	9	2016	6:30	Westport	EEUU	Oval
8	9	2016	1:00	Centerville	EEUU	Oval
7	9	2016	8:40	Half Moon Bay	EEUU	Oval
4	9	2016	11:30	Miami	EEUU	Oval
30	8	2016	20:45	Ellington	EEUU	Oval
28	8	2016	22:00	Newmarket (Canada)	Canadá	Oval
28	8	2016	19:30	Santa Rosa	EEUU	Oval
28	8	2016	9:30	Northampton (UK/England)	Reino Unido	Oval
25	8	2016	21:35	Pacific Palisades	EEUU	Oval
24	8	2016	20:00	SeaTac Airport	EEUU	Oval
22	8	2016	6:00	Elkhorn	EEUU	Oval
21	8	2016	17:45	Golubinci (Serbia)	Serbia	Oval
21	8	2016	2:45	Milwaukie	EEUU	Oval
20	8	2016	22:57	Brockton	EEUU	Oval
20	8	2016	21:10	Gorham	EEUU	Oval
20	8	2016	12:00	Michigan City	EEUU	Oval
20	8	2016	7:56	Essex	EEUU	Oval
19	8	2016	6:55	East Los Angeles	EEUU	Oval
18	8	2016	19:00	Waterloo	EEUU	Oval
18	8	2016	6:00	Perrysburgh	EEUU	Oval
17	8	2016	15:00	Tygh Valley	EEUU	Oval
16	8	2016	20:15	Biglerville	EEUU	Oval
16	8	2016	2:00	Newark	EEUU	Oval
15	8	2016	21:00	Nags Head	EEUU	Oval
12	8	2016	16:30	Tijeras	EEUU	Oval
11	8	2016	20:30	Kennewick	EEUU	Oval
10	8	2016	18:30	District Heights	EEUU	Oval
10	8	2016	1:30	Mankato	EEUU	Oval
6	8	2016	23:30	Roanoke	EEUU	Oval
6	8	2016	20:17	Meridian	EEUU	Oval
6	8	2016	19:30	Garner	EEUU	Oval
5	8	2016	0:00	Apopka	EEUU	Oval
3	8	2016	13:36	Costa Mesa	EEUU	Oval
2	8	2016	22:15	Clovis	EEUU	Oval
27	7	2016	22:10	New Milford	EEUU	Oval
26	7	2016	2:32	Newbern	EEUU	Oval
24	7	2016	1:30	Canada (west coast; Alaskan cruise)	Canadá	Oval
22	7	2016	1:03	Billings	EEUU	Oval
21	7	2016	2:00	Norwood Young America	EEUU	Oval
17	7	2016	10:00	Syracuse	EEUU	Oval
16	7	2016	13:00	Vancouver	EEUU	Oval
15	7	2016	20:30	Boise	EEUU	Oval
13	7	2016	1:30	Camano Island	EEUU	Oval
9	7	2016	21:30	Richland	EEUU	Oval
6	7	2016	16:30	Warrington	EEUU	Oval
4	7	2016	22:30	Fountain	EEUU	Oval
3	7	2016	23:21	Fitchburg	EEUU	Oval
3	7	2016	22:15	Cranston	EEUU	Oval
3	7	2016	22:05	Baraboo	EEUU	Oval
1	7	2016	22:00	Ham Lake	EEUU	Oval
1	7	2016	13:00	Milwaukee	EEUU	Oval
27	6	2016	20:25	San Tan Valley	EEUU	Oval
27	6	2016	17:50	Phoenix	EEUU	Oval
26	6	2016	22:25	Kingston Springs	EEUU	Oval
23	6	2016	18:00	Katy	EEUU	Oval
21	6	2016	0:00	New York	EEUU	Oval
20	6	2016	21:40	Gardnerville	EEUU	Oval
19	6	2016	16:14	Woodruff	EEUU	Oval
18	6	2016	20:45	Eugene	EEUU	Oval
18	6	2016	20:00	Temecula	EEUU	Oval
17	6	2016	20:00	Milan	EEUU	Oval
16	6	2016	14:45	Box Elder	EEUU	Oval
15	6	2016	22:15	Tarzana	EEUU	Oval
11	6	2016	23:00	La Puente	EEUU	Oval
10	6	2016	18:10	Agoura Hills	EEUU	Oval
9	6	2016	20:50	Thomasville/Greensboro	EEUU	Oval
8	6	2016	9:05	Ridgecrest	EEUU	Oval
6	6	2016	11:15	Elkland	EEUU	Oval
4	6	2016	22:30	Joshua Tree	EEUU	Oval
3	6	2016	11:35	Joshua Tree-Twenty Nine Palms	EEUU	Oval
30	5	2016	20:35	Avondale	EEUU	Oval
29	5	2016	19:30	Lepoglava (Croatia)	Croacia	Oval
29	5	2016	1:00	Concord	EEUU	Oval
26	5	2016	14:47	Fayetteville	EEUU	Oval
24	5	2016	17:30	Pe Ell	EEUU	Oval
23	5	2016	2:00	Pelzer	EEUU	Oval
22	5	2016	14:23	Fort Collins	EEUU	Oval
18	5	2016	21:45	Pollock Pines	EEUU	Oval
18	5	2016	4:30	Houston	EEUU	Oval
15	5	2016	22:53	Portland	EEUU	Oval
7	5	2016	10:00	Portland	EEUU	Oval
6	5	2016	14:32	Socorro	EEUU	Oval
6	5	2016	1:38	Orlando	EEUU	Oval
6	5	2016	1:30	Apopka	EEUU	Oval
5	5	2016	21:00	Palm Bay	EEUU	Oval
1	5	2016	23:00	Kingston (Canada)	Canadá	Oval
1	5	2016	22:30	Jacksonville	EEUU	Oval
1	5	2016	21:30	Chandler	EEUU	Oval
1	5	2016	21:00	Arvada	EEUU	Oval
1	5	2016	1:00	Independence	EEUU	Oval
28	4	2016	22:00	Woonsocket	EEUU	Oval
25	4	2016	18:00	Mukilteo	EEUU	Oval
24	4	2016	22:30	Marietta	EEUU	Oval
22	4	2016	23:30	New Braunfels	EEUU	Oval
21	4	2016	22:40	Ashton	EEUU	Oval
21	4	2016	15:32	Van Nuys	EEUU	Oval
20	4	2016	13:05	North Bergen	EEUU	Oval
16	4	2016	15:50	Lewis Center	EEUU	Oval
16	4	2016	15:00	Sullivan	EEUU	Oval
16	4	2016	8:20	Milford	EEUU	Oval
6	4	2016	15:30	Tampa	EEUU	Oval
31	3	2016	22:02	Arlington	EEUU	Oval
31	3	2016	20:30	Rehoboth Beach	EEUU	Oval
30	3	2016	7:55	New York City (Queens)	EEUU	Oval
26	3	2016	20:30	Baltimore	EEUU	Oval
22	3	2016	8:43	New Port Richey	EEUU	Oval
22	3	2016	3:15	Baltimore	EEUU	Oval
19	3	2016	21:00	Lafayette	EEUU	Oval
18	3	2016	11:15	Portsmouth	EEUU	Oval
18	3	2016	11:15	Portsmouth	EEUU	Oval
17	3	2016	20:55	San Ysidro (Baja??)	EEUU	Oval
15	3	2016	20:00	Omak	EEUU	Oval
9	3	2016	14:30	Denton	EEUU	Oval
5	3	2016	17:45	Pasco County	EEUU	Oval
4	3	2016	18:15	Fairlee	EEUU	Oval
2	3	2016	19:30	Hagerstown	EEUU	Oval
1	3	2016	21:00	Ocala	EEUU	Oval
1	3	2016	5:45	Glastonbury	EEUU	Oval
1	3	2016	No especificado	Vermilion	EEUU	Oval
28	2	2016	20:01	Bandon	EEUU	Oval
27	2	2016	14:50	Elkview	EEUU	Oval
21	2	2016	15:15	Baltimore	EEUU	Oval
13	2	2016	1:43	Grayling	EEUU	Oval
11	2	2016	19:40	Tampa	EEUU	Oval
6	2	2016	5:35	North Canton	EEUU	Oval
5	2	2016	20:15	Carefree	EEUU	Oval
4	2	2016	21:00	Estes Park	EEUU	Oval
4	2	2016	20:30	Bradenton	EEUU	Oval
3	2	2016	22:00	Mobile	EEUU	Oval
25	1	2016	11:00	Salem	EEUU	Oval
21	1	2016	19:00	Santa Maria	EEUU	Oval
19	1	2016	6:25	Little Chute	EEUU	Oval
16	1	2016	21:12	Neskowin	EEUU	Oval
16	1	2016	19:54	Woodside	EEUU	Oval
16	1	2016	19:54	Woodside	EEUU	Oval
13	1	2016	23:19	Albuquerque	EEUU	Oval
8	1	2016	23:00	Issaquah	EEUU	Oval
7	1	2016	12:25	New York City (Brooklyn)	EEUU	Oval
5	1	2016	22:40	Philadelphia	EEUU	Oval
4	1	2016	20:44	Twin Lake	EEUU	Oval
4	1	2016	19:30	Sarasota	EEUU	Oval
2	1	2016	19:15	Phoenix	EEUU	Oval
1	1	2016	0:12	Malabar	EEUU	Oval
31	12	2015	23:00	Wilkes-Barre/Hazleton (between)	EEUU	Oval
30	12	2015	20:00	Harpersville	EEUU	Oval
29	12	2015	21:00	Brandon	EEUU	Oval
24	12	2015	23:00	Cranston	EEUU	Oval
21	12	2015	7:30	Costa Mesa	EEUU	Oval
20	12	2015	20:39	Surprise	EEUU	Oval
19	12	2015	2:23	Waveland	EEUU	Oval
17	12	2015	23:00	Milwaukie	EEUU	Oval
17	12	2015	1:00	Chandler	EEUU	Oval
15	12	2015	21:06	Port Charlotte	EEUU	Oval
15	12	2015	6:55	Spanaway	EEUU	Oval
15	12	2015	6:30	Otay Mesa	EEUU	Oval
15	12	2015	2:05	Hattiesburg	EEUU	Oval
12	12	2015	23:00	Hamburg	EEUU	Oval
12	12	2015	9:00	Palm Desert	EEUU	Oval
6	12	2015	18:30	Albuquerque	EEUU	Oval
4	12	2015	0:00	Tacoma	EEUU	Oval
4	12	2015	16:30	Columbia	EEUU	Oval
2	12	2015	19:25	Griffin	EEUU	Oval
1	12	2015	5:30	Framingham	EEUU	Oval
28	11	2015	20:00	Macomb	EEUU	Oval
26	11	2015	3:00	Winston-Salem	EEUU	Oval
24	11	2015	23:00	Muskego	EEUU	Oval
24	11	2015	23:00	Billerica	EEUU	Oval
22	11	2015	16:27	Jamestown	EEUU	Oval
21	11	2015	21:30	Haughton	EEUU	Oval
21	11	2015	20:45	Somerset Center	EEUU	Oval
18	11	2015	17:00	Ogden	EEUU	Oval
16	11	2015	6:18	Sacramento	EEUU	Oval
12	11	2015	23:30	Brown County, Texas	EEUU	Oval
12	11	2015	23:30	No especificado	EEUU	Oval
12	11	2015	21:37	Sherman	EEUU	Oval
12	11	2015	7:30	Hot Springs	EEUU	Oval
10	11	2015	17:30	Blanchard	EEUU	Oval
7	11	2015	19:35	Lake Havasu	EEUU	Oval
7	11	2015	19:30	Roosevelt	EEUU	Oval
7	11	2015	18:10	San Diego	EEUU	Oval
7	11	2015	18:01	San Juan Capistrano	EEUU	Oval
7	11	2015	18:00	East Hemet	EEUU	Oval
7	11	2015	11:30	Castro Valley	EEUU	Oval
4	11	2015	12:00	Clancy	EEUU	Oval
4	11	2015	1:15	Wolcott	EEUU	Oval
3	11	2015	23:00	Revere	EEUU	Oval
3	11	2015	20:15	Bremerton	EEUU	Oval
2	11	2015	18:46	Grapevine	EEUU	Oval
2	11	2015	16:10	San Diego	EEUU	Oval
2	11	2015	15:00	Minneapolis	EEUU	Oval
1	11	2015	23:00	Wimberley	EEUU	Oval
1	11	2015	18:08	Arvada	EEUU	Oval
1	11	2015	17:00	Littleton	EEUU	Oval
31	10	2015	23:45	San Diego	EEUU	Oval
30	10	2015	20:30	Lakewood	EEUU	Oval
29	10	2015	0:30	Lynwood	EEUU	Oval
26	10	2015	18:45	Columbia	EEUU	Oval
25	10	2015	7:45	Middletown	EEUU	Oval
24	10	2015	18:30	Plattsburgh	EEUU	Oval
24	10	2015	7:00	Brinklow	EEUU	Oval
23	10	2015	13:45	Towson	EEUU	Oval
23	10	2015	3:30	Jasper	EEUU	Oval
22	10	2015	21:05	Mount Holly	EEUU	Oval
22	10	2015	20:30	Hagerstown	EEUU	Oval
21	10	2015	5:30	San Luis Obispo	EEUU	Oval
20	10	2015	7:14	Parkton	EEUU	Oval
19	10	2015	19:45	Olney (Musgrove Park)	EEUU	Oval
19	10	2015	14:40	Timonium	EEUU	Oval
18	10	2015	7:37	Austin	EEUU	Oval
16	10	2015	21:30	Okeechobee	EEUU	Oval
16	10	2015	20:00	Sacramento	EEUU	Oval
16	10	2015	15:29	Sedona	EEUU	Oval
15	10	2015	9:45	Navarre	EEUU	Oval
14	10	2015	20:36	Santa Ana	EEUU	Oval
14	10	2015	19:30	Eagle	EEUU	Oval
11	10	2015	3:16	Oebisfelde (Germany)	Germany	Oval
11	10	2015	3:00	Lumberton	EEUU	Oval
10	10	2015	21:30	Mexico	EEUU	Oval
9	10	2015	20:00	Bend	EEUU	Oval
9	10	2015	17:30	Cavite (Philippines)	Philippines	Oval
7	10	2015	18:50	Molde (Norway)	Norway	Oval
6	10	2015	22:00	Livonia	EEUU	Oval
5	10	2015	12:45	Radcliff	EEUU	Oval
5	10	2015	11:30	Sebastian	EEUU	Oval
4	10	2015	18:00	Shoreview	EEUU	Oval
3	10	2015	6:45	Tampa	EEUU	Oval
2	10	2015	22:50	Lone Tree	EEUU	Oval
2	10	2015	7:08	Saint Joseph	EEUU	Oval
28	9	2015	20:20	Regina (Canada)	Canadá	Oval
27	9	2015	22:55	Montevideo (Uruguay)	Uruguay	Oval
27	9	2015	22:40	Chicago	EEUU	Oval
27	9	2015	22:15	Stamford	EEUU	Oval
27	9	2015	19:00	Portland	EEUU	Oval
23	9	2015	14:30	Jewell	EEUU	Oval
23	9	2015	12:50	Monroeville	EEUU	Oval
23	9	2015	5:34	New York City (Brooklyn)	EEUU	Oval
21	9	2015	17:30	Phoenix	EEUU	Oval
19	9	2015	13:14	Roseville	EEUU	Oval
19	9	2015	0:50	Sand Lake	EEUU	Oval
18	9	2015	19:20	Jones	EEUU	Oval
18	9	2015	17:15	New Lowell (Canada)	Canadá	Oval
15	9	2015	15:28	Park Forest	EEUU	Oval
15	9	2015	4:30	Roseville	EEUU	Oval
13	9	2015	2:00	South Gate	EEUU	Oval
12	9	2015	No especificado	Manassas	EEUU	Oval
11	9	2015	6:00	Redmond	EEUU	Oval
6	9	2015	21:06	Grayslake	EEUU	Oval
6	9	2015	7:42	Yellowstone National Park (near west entrance)	EEUU	Oval
3	9	2015	20:30	Corpus Christi	EEUU	Oval
2	9	2015	21:57	Roosevelt	EEUU	Oval
2	9	2015	15:00	Malibu	EEUU	Oval
30	8	2015	5:50	Anchorage	EEUU	Oval
26	8	2015	7:35	Potomac	EEUU	Oval
25	8	2015	4:38	Beaverton	EEUU	Oval
24	8	2015	22:07	Rosemount	EEUU	Oval
24	8	2015	19:45	Raleigh	EEUU	Oval
22	8	2015	23:00	Ashland	EEUU	Oval
22	8	2015	21:00	Delaware	EEUU	Oval
21	8	2015	22:05	Saint Cloud	EEUU	Oval
21	8	2015	22:00	Corunna	EEUU	Oval
20	8	2015	21:31	Toronto (Canada)	Canadá	Oval
19	8	2015	21:00	Grants Pass	EEUU	Oval
18	8	2015	21:00	Hesperia	EEUU	Oval
15	8	2015	21:30	Shreveport	EEUU	Oval
15	8	2015	1:03	Sprague River	EEUU	Oval
13	8	2015	20:00	Marrietta	EEUU	Oval
12	8	2015	22:50	Olympia/Nisqually Valley	EEUU	Oval
12	8	2015	21:25	Birmigham (UK/England)	Reino Unido	Oval
12	8	2015	2:30	Hilliard	EEUU	Oval
12	8	2015	0:45	Mt. Laguna	EEUU	Oval
11	8	2015	23:00	Elkins Park	EEUU	Oval
9	8	2015	23:00	Lakeville	EEUU	Oval
9	8	2015	22:30	Edina	EEUU	Oval
9	8	2015	22:30	Minnetonka	EEUU	Oval
9	8	2015	22:30	Grass Valley	EEUU	Oval
9	8	2015	3:00	Concord	EEUU	Oval
7	8	2015	20:30	Sandwich	EEUU	Oval
7	8	2015	19:00	Dover	EEUU	Oval
5	8	2015	21:16	Palmyra	EEUU	Oval
5	8	2015	1:00	Essex	EEUU	Oval
4	8	2015	20:58	Lancaster	EEUU	Oval
3	8	2015	23:11	Lincoln	EEUU	Oval
3	8	2015	20:00	San Diego	EEUU	Oval
3	8	2015	8:00	Atlanta	EEUU	Oval
1	8	2015	2:30	Evanston	EEUU	Oval
31	7	2015	21:00	Johnsburg	EEUU	Oval
29	7	2015	22:30	Chelsea	EEUU	Oval
28	7	2015	22:00	Cameron	EEUU	Oval
27	7	2015	20:50	Acworth	EEUU	Oval
27	7	2015	19:35	Eagle Point	EEUU	Oval
26	7	2015	20:35	Cutler Bay	EEUU	Oval
24	7	2015	21:15	Winfield	EEUU	Oval
19	7	2015	19:55	Melton Mowbray (UK/England)	Reino Unido	Oval
19	7	2015	15:30	Fife (UK/Scotland)	Reino Unido	Oval
19	7	2015	9:07	Orlando	EEUU	Oval
18	7	2015	22:12	Allegan	EEUU	Oval
17	7	2015	13:00	Auburn	EEUU	Oval
17	7	2015	1:00	Fayetteville	EEUU	Oval
16	7	2015	23:15	Cicero	EEUU	Oval
13	7	2015	22:00	Gorham	EEUU	Oval
6	7	2015	15:08	Gatlinburg	EEUU	Oval
5	7	2015	23:15	Chicago	EEUU	Oval
5	7	2015	21:00	Cornwall (Canada)	Canadá	Oval
4	7	2015	23:15	Sitka	EEUU	Oval
4	7	2015	23:00	Topsfield	EEUU	Oval
4	7	2015	22:40	Bonita Springs	EEUU	Oval
4	7	2015	22:30	Dallas	EEUU	Oval
4	7	2015	22:00	Perrysburg	EEUU	Oval
4	7	2015	21:50	Pacific	EEUU	Oval
4	7	2015	21:00	Green Bay	EEUU	Oval
4	7	2015	21:00	Syracuse	EEUU	Oval
4	7	2015	20:00	Merced	EEUU	Oval
4	7	2015	19:15	Syracuse	EEUU	Oval
1	7	2015	23:30	Crown City	EEUU	Oval
1	7	2015	13:38	Trimley St. Mary (UK/England)	Reino Unido	Oval
1	7	2015	13:00	Long Beach	EEUU	Oval
29	6	2015	16:00	Bethel	EEUU	Oval
28	6	2015	21:00	Colchester	EEUU	Oval
25	6	2015	16:30	Philadelphia	EEUU	Oval
24	6	2015	21:00	Punta Gorda	EEUU	Oval
23	6	2015	0:00	Coshocron	EEUU	Oval
22	6	2015	23:45	Sutton	EEUU	Oval
22	6	2015	23:40	Mount Sterling	EEUU	Oval
22	6	2015	22:42	Kaukauna	EEUU	Oval
22	6	2015	20:15	Boise	EEUU	Oval
21	6	2015	21:30	Appleton	EEUU	Oval
20	6	2015	23:00	Greenwood	EEUU	Oval
20	6	2015	18:00	Tampa	EEUU	Oval
20	6	2015	15:15	Mississauga (Canada)	Canadá	Oval
19	6	2015	22:00	Wilton	EEUU	Oval
19	6	2015	16:45	Clearwater	EEUU	Oval
19	6	2015	11:00	Henderson	EEUU	Oval
14	6	2015	13:33	Kingston (Canada)	Canadá	Oval
13	6	2015	23:15	Mechanicsburg	EEUU	Oval
10	6	2015	23:00	Canonsburg	EEUU	Oval
10	6	2015	15:24	Tokyo (Japan)	Japan	Oval
8	6	2015	21:45	Kissimmee	EEUU	Oval
6	6	2015	22:20	Brampton (Canada)	Canadá	Oval
6	6	2015	22:20	Brampton (Canada)	Canadá	Oval
5	6	2015	10:25	Chicago	EEUU	Oval
4	6	2015	22:45	Anaheim	EEUU	Oval
31	5	2015	20:35	Tampa	EEUU	Oval
28	5	2015	15:00	Laukaa (Finland)	Finland	Oval
27	5	2015	23:00	East Wenatchee	EEUU	Oval
26	5	2015	23:30	Sanborn	EEUU	Oval
26	5	2015	22:00	Brentwood	EEUU	Oval
25	5	2015	16:30	West Sonoma County	EEUU	Oval
25	5	2015	14:20	Rohnert Park	EEUU	Oval
24	5	2015	20:00	North Judson	EEUU	Oval
19	5	2015	20:00	Tekonsha	EEUU	Oval
17	5	2015	21:00	Amissville/Rixeyville	EEUU	Oval
17	5	2015	21:00	Amissville/Rixeyville	EEUU	Oval
17	5	2015	18:02	Big Spring	EEUU	Oval
16	5	2015	6:32	Caracas (Venezuela)	Venezuela	Oval
15	5	2015	22:00	Rochester	EEUU	Oval
14	5	2015	17:30	Fridley	EEUU	Oval
11	5	2015	22:30	San Bernardino	EEUU	Oval
8	5	2015	22:00	Bremen	EEUU	Oval
7	5	2015	23:25	Ft. Lauderdale	EEUU	Oval
7	5	2015	21:30	Glencoe	EEUU	Oval
7	5	2015	9:00	Chicago	EEUU	Oval
7	5	2015	0:00	Eagan	EEUU	Oval
5	5	2015	21:30	Port Crane	EEUU	Oval
3	5	2015	23:30	North Canton	EEUU	Oval
3	5	2015	No especificado	Muskegon	EEUU	Oval
2	5	2015	No especificado	Anchorage	EEUU	Oval
28	4	2015	15:30	Mississauga (Canada)	Canadá	Oval
28	4	2015	1:00	Orland Park	EEUU	Oval
27	4	2015	18:00	West Valley	EEUU	Oval
25	4	2015	21:45	Galveston	EEUU	Oval
25	4	2015	21:45	Houston	EEUU	Oval
25	4	2015	17:22	New Plymouth (New Zealand)	New Zealand	Oval
24	4	2015	14:00	Rogersville	EEUU	Oval
22	4	2015	14:30	Laukaa (Finland)	Finland	Oval
20	4	2015	20:30	El Paso	EEUU	Oval
12	4	2015	20:00	Fort Wayne	EEUU	Oval
11	4	2015	20:00	Laguna beach	EEUU	Oval
11	4	2015	15:30	Mercersberg	EEUU	Oval
6	4	2015	21:00	Glendale	EEUU	Oval
5	4	2015	20:45	Victoria (Canada)	Canadá	Oval
5	4	2015	14:00	Stevensville/Washington, D.C.	EEUU	Oval
4	4	2015	20:20	Lansdale	EEUU	Oval
30	3	2015	22:00	Angleton	EEUU	Oval
19	3	2015	19:30	Albany	EEUU	Oval
18	3	2015	22:50	St. George	EEUU	Oval
15	3	2015	23:30	Miami	EEUU	Oval
15	3	2015	12:00	Surprise (75 miles north of)	EEUU	Oval
11	3	2015	21:00	Duluth	EEUU	Oval
9	3	2015	22:00	Tallahassee	EEUU	Oval
4	3	2015	20:00	Glasco	EEUU	Oval
1	3	2015	9:42	Madera	EEUU	Oval
28	2	2015	20:30	Oxford	EEUU	Oval
23	2	2015	22:30	Sault Ste. Marie	EEUU	Oval
21	2	2015	23:51	Phelps	EEUU	Oval
21	2	2015	7:15	DeBary	EEUU	Oval
10	2	2015	21:10	Twin Falls	EEUU	Oval
7	2	2015	21:30	I-24 80 to 74 mile marker	EEUU	Oval
1	2	2015	11:05	West Covina	EEUU	Oval
30	1	2015	1:30	Tucson	EEUU	Oval
29	1	2015	12:00	Rubicon	EEUU	Oval
25	1	2015	19:00	Lake Oswego	EEUU	Oval
23	1	2015	21:34	Buda	EEUU	Oval
20	1	2015	20:00	Waterfall	EEUU	Oval
18	1	2015	23:00	Baldwin Park	EEUU	Oval
17	1	2015	3:27	Pikesville	EEUU	Oval
16	1	2015	23:20	Converse	EEUU	Oval
16	1	2015	20:10	Thonotosassa	EEUU	Oval
13	1	2015	6:10	Kingston	EEUU	Oval
12	1	2015	0:00	Cottonwood (outside city limits)	EEUU	Oval
10	1	2015	20:15	Greenville	EEUU	Oval
8	1	2015	23:00	Fort Myers (near downtown)	EEUU	Oval
7	1	2015	5:45	College Station	EEUU	Oval
3	1	2015	21:45	Woodstock	EEUU	Oval
3	1	2015	21:45	Glendale	EEUU	Oval
2	1	2015	17:00	DeBary	EEUU	Oval
1	1	2015	17:30	Oakland	EEUU	Oval
29	12	2014	19:00	St. Petersburg	EEUU	Oval
29	12	2014	16:50	Keene	EEUU	Oval
26	12	2014	13:48	Las Vegas	EEUU	Oval
25	12	2014	23:00	St. Petersburg Beach	EEUU	Oval
18	12	2014	20:30	Lakeport	EEUU	Oval
